country,iso3,year,nhes,gss,gss_risk,irs,efs,rsbs,sccr,sccr_multiplier,ccrs,ccrs_compound,ccrs_final,compound_multiplier,risk_dimensions_elevated,ccrs_yoy,ccrs_yoy_pct,ccrs_vol_3y,ccrs_vol_5y,ccrs_trend_5y,ccrs_drawdown,risk_regime,risk_tier
Bahamas,BHS,2000,8.4195,80.77443233502726,19.225567664972743,29.9985,36.3245,0.01,5.0,1.025,17.940666916243185,17.940666916243185,18.389183589149262,1.0,0,,,,,,0.0,insufficient_data,Low
Bahamas,BHS,2001,8.3765,80.84202361023614,19.15797638976386,29.934,37.1105,0.01,5.0,1.025,18.020169097440967,18.020169097440967,18.47067332487699,1.0,0,0.07950218119778185,0.4431394973717584,0.05621653144407318,,,0.07950218119778185,insufficient_data,Low
Bahamas,BHS,2002,8.4085,80.35114536442194,19.64885463557806,29.2945,34.891999999999996,0.01,5.0,1.025,17.688613658894514,17.688613658894514,18.130829000366877,1.0,0,-0.3315554385464523,-1.8399130260855157,0.1730994175731639,0.1730994175731639,-0.1260266286743411,0.0,stable,Low
Bahamas,BHS,2003,8.4605,79.56437572403551,20.435624275964486,29.2105,40.257999999999996,0.01,5.0,1.025,18.68380606899112,18.68380606899112,19.150901220715898,1.0,0,0.9951924100966067,5.626175285908763,0.506746315880686,0.4245446790046644,0.18978620196973545,0.9951924100966067,stable,Low
Bahamas,BHS,2004,8.404,79.6220828991738,20.377917100826195,28.337,32.673500000000004,9.782000000000002,5.0,1.025,19.30010427520655,19.30010427520655,19.78260688208671,1.0,0,0.6162982062154292,3.2985688458749163,0.8131352305080232,0.6567300697899897,0.33825116894768714,1.611490616312036,deteriorating,Low
Bahamas,BHS,2005,8.4325,79.3785786176142,20.621421382385805,28.774,31.788,10.066,5.0,1.025,19.378055345596454,19.378055345596454,19.862506729236365,1.0,0,0.07795107038990423,0.4038893742664529,0.3803248406354662,0.7530550185682933,0.43272631126229955,1.6894416867019402,deteriorating,Low
Bahamas,BHS,2006,8.4265,76.87379749173218,23.126202508267824,29.449,31.4775,10.370000000000001,5.0,1.025,20.15227562706696,20.15227562706696,20.65608251774363,1.0,0,0.7742202814705053,3.9953455992499443,0.47111382675295044,0.918178938234669,0.5621573212950218,2.4636619681724454,deteriorating,Medium-Low
Bahamas,BHS,2007,8.450999999999999,77.10349458039857,22.896505419601425,27.606500000000004,33.71,11.766,5.0,1.025,20.345326354900358,20.345326354900358,20.853959513772864,1.0,0,0.19305072783339838,0.9579599416261741,0.511908004950944,0.6773447590377351,0.4175211923678859,2.656712696005844,deteriorating,Medium-Low
Bahamas,BHS,2008,8.475,77.14888402606292,22.851115973937084,29.265000000000004,32.6405,12.258000000000001,5.0,1.025,20.60845399348427,20.60845399348427,21.123665343321377,1.0,0,0.26312763858391364,1.2933075340938682,0.2289845117364182,0.5873693508176273,0.35839704458593297,2.9198403345897574,deteriorating,Medium-Low
Bahamas,BHS,2009,8.4415,74.83344998116908,25.166550018830918,29.768500000000003,33.2635,10.770000000000001,5.0,1.025,21.07716250470773,21.07716250470773,21.60409156732542,1.0,0,0.4687085112234577,2.274350668767533,0.37069933298317287,0.6269436663420583,0.3854392684639866,3.388548845813215,deteriorating,Medium-Low
Bahamas,BHS,2010,8.4875,75.36851466511067,24.631485334889334,29.039500000000004,32.4135,9.802,5.0,1.025,20.485696333722334,20.485696333722334,20.99783874206539,1.0,0,-0.5914661709853952,-2.806194481127555,0.3121402844191872,0.3479271308630859,0.1398677563118134,2.79708267482782,stable,Medium-Low
Bahamas,BHS,2011,8.438,74.89835482712328,25.101645172876715,33.48,34.473,10.854000000000001,5.0,1.025,22.000761293219178,22.000761293219178,22.550780325549656,1.0,0,1.5150649594968435,7.395721067107841,0.7635758841415398,0.6721813142220704,0.3188112216875702,4.312147634324663,deteriorating,Medium-Low
Bahamas,BHS,2012,8.449,75.23494747051684,24.765052529483157,32.222,33.076,10.098,5.0,1.025,21.30646313237079,21.30646313237079,21.839124710680057,1.0,0,-0.6942981608483869,-3.155791527370355,0.7584117071679423,0.6069212932172623,0.23196170662844665,3.6178494734762765,stable,Medium-Low
Bahamas,BHS,2013,8.347000000000001,74.63889686476787,25.361103135232128,32.660000000000004,28.5175,9.402,5.0,1.025,20.699700783808034,20.699700783808034,21.21719330340323,1.0,0,-0.6067623485627571,-2.8477854104321354,0.6510208564170736,0.5897359531606564,0.006584335684905133,3.0110871249135194,stable,Medium-Low
Bahamas,BHS,2014,8.443999999999999,73.06990832506148,26.930091674938524,32.395,35.7745,9.266,5.0,1.025,22.119697918734634,22.119697918734634,22.672690366702998,1.0,0,1.4199971349266,6.85998870108,0.7124959916361496,0.738907862609359,0.19669426606134494,4.431084259840119,stable,Medium-Low
Bahamas,BHS,2015,8.359499999999999,70.86606853058402,29.133931469415984,33.1785,38.400499999999994,10.142000000000001,5.0,1.025,23.379557867354,23.379557867354,23.964046814037847,1.0,0,1.259859948619365,5.695647170444884,1.340725732676558,1.0050507545942162,0.3570827934633474,5.690944208459484,deteriorating,Medium-Low
Bahamas,BHS,2016,8.401499999999999,69.11982966083751,30.88017033916249,32.541,28.6715,8.922,5.0,1.025,21.99366758479062,21.99366758479062,22.543509274410386,1.0,0,-1.385890282563377,-5.927786532261859,0.766357467777819,1.0048801333744959,0.4054265988385616,4.305053925896107,deteriorating,Medium-Low
Bahamas,BHS,2017,8.401499999999999,68.49899751453195,31.50100248546805,32.7215,34.785,9.126000000000001,5.0,1.025,23.14280062136701,23.14280062136701,23.72137063690118,1.0,0,1.1491330365763872,5.224835885812196,0.7413110688258548,1.0674323217347625,0.47601693411739215,5.454186962472495,deteriorating,Medium-Low
Bahamas,BHS,2018,8.424499999999998,66.87148526764211,33.128514732357885,33.6545,38.021,8.994,5.0,1.025,24.199878683089473,24.199878683089473,24.804875650166707,1.0,0,1.0570780617224642,4.5676324098238075,1.1034255883824857,0.9201082048291024,0.39236042827226486,6.511265024194959,deteriorating,Medium-Low
Bahamas,BHS,2019,8.465,66.26446385071335,33.735536149286645,32.746,39.926,10.854000000000001,5.0,1.025,24.835784037321663,24.835784037321663,25.4566786382547,1.0,0,0.6359053542321895,2.627721248357129,0.8551785870812639,1.082214150208419,0.5118663438234172,7.147170378427148,deteriorating,Medium-Low
Bahamas,BHS,2020,8.391,66.11708400504418,33.88291599495582,31.665,24.2855,9.982000000000001,5.0,1.025,22.121153998738958,22.121153998738958,22.67418284870743,1.0,0,-2.7146300385827047,-10.930317458483806,1.4197821534332358,1.2530724188477809,0.19479562438513173,4.432540339844444,stable,Medium-Low
Bahamas,BHS,2021,8.391,66.82511976183874,33.174880238161265,34.0785,39.611,11.134,5.0,1.025,24.956070059540316,24.956070059540316,25.579971811028823,1.0,0,2.8349160608013584,12.815407645383093,1.6031445165313116,1.2048453454324675,0.15478141919961066,7.267456400645802,stable,Medium-Low
Bahamas,BHS,2022,8.391,67.92404748641532,32.07595251358468,34.1795,37.047000000000004,10.678,5.0,1.025,24.22573812839617,24.22573812839617,24.83138158160607,1.0,0,-0.7303319311441463,-2.926470110885715,1.4719266376784026,1.1413416488141168,0.0172004912832044,6.537124469501656,stable,Medium-Low
Bahamas,BHS,2023,8.391,68.2260736181644,31.773926381835594,34.446,35.6815,9.762,5.0,1.025,23.8155065954589,23.8155065954589,24.41089426034537,1.0,0,-0.41023153293727077,-1.6933706240984225,0.5777196055559722,1.1431583628560427,0.006402924593167273,6.126892936564385,stable,Medium-Low
Bahamas,BHS,2024,8.391,68.2260736181644,31.773926381835594,34.446,31.610999999999997,0.01,5.0,1.025,21.254531595458896,21.254531595458896,21.785894885345368,1.0,0,-2.5609750000000027,-10.753392919587634,1.610121689118062,1.535879168609988,-0.2873808270641543,3.5659179365643823,stable,Medium-Low
Bahamas,BHS,2025,8.391,68.2260736181644,31.773926381835594,34.446,31.610999999999997,0.01,5.0,1.025,21.254531595458896,21.254531595458896,21.785894885345368,1.0,0,0.0,0.0,1.4785796056379108,1.7346275692781663,-1.0374283461100118,3.5659179365643823,improving,Medium-Low
Bosnia and Herzegovina,BIH,2000,7.910500000000001,39.539604739664824,60.460395260335176,43.885999999999996,59.571000000000005,8.354000000000001,5.0,1.025,36.0808488150838,39.68893369659218,40.68115703900698,1.1,2,,,,,,0.0,insufficient_data,Medium-High
Bosnia and Herzegovina,BIH,2001,7.7865,41.26743181893073,58.73256818106927,41.75750000000001,56.0305,11.066,5.0,1.025,35.20971704526732,38.730688749794055,39.698955968538904,1.1,2,-0.8711317698164791,-2.4143882375968317,0.6159831817442685,,,0.0,insufficient_data,Medium-Low
Bosnia and Herzegovina,BIH,2002,7.852500000000001,42.21925885949169,57.78074114050831,41.7825,46.7845,11.030000000000001,5.0,1.025,33.59586028512708,33.59586028512708,34.435756792255255,1.0,1,-1.6138567601402372,-4.583555039835696,1.2608576576184387,1.2608576576184387,-1.242494264978369,0.0,improving,Medium-Low
Bosnia and Herzegovina,BIH,2003,7.868500000000001,42.5682891027669,57.4317108972331,38.512,45.49,10.278,5.0,1.025,32.513127724308276,32.513127724308276,33.32595591741598,1.0,1,-1.0827325608188048,-3.2228154053198343,1.3569842425035628,1.5997684661220608,-1.231702003246674,0.0,improving,Medium-Low
Bosnia and Herzegovina,BIH,2004,7.802500000000001,46.18974494657987,53.81025505342013,35.467,43.5255,18.85,5.0,1.025,32.40528876335503,32.40528876335503,33.21542098243891,1.0,1,-0.10783896095324508,-0.33167821277502174,0.6584577420269161,1.6357683090002433,-1.0047709424416595,0.0,improving,Medium-Low
Bosnia and Herzegovina,BIH,2005,7.7865,43.40846942313033,56.59153057686967,36.4785,54.3595,19.05,5.0,1.025,34.96480764421742,38.46128840863917,39.42282061885515,1.1,2,2.5595188808623917,7.898460339464042,1.447613010710855,1.3198146461268958,-0.1680390323871865,2.5595188808623917,stable,Medium-Low
Bosnia and Herzegovina,BIH,2006,7.796500000000001,44.10843520585812,55.89156479414188,36.1935,56.7485,19.330000000000002,5.0,1.025,35.14916619853547,38.66408281838902,39.63068488884874,1.1,2,0.18435855431804526,0.5272688933226188,1.5337311996855651,1.3031039357132368,0.5558291746725931,2.743877435180437,deteriorating,Medium-Low
Bosnia and Herzegovina,BIH,2007,7.720500000000001,41.82260885156737,58.17739114843263,34.4835,46.7775,19.162000000000003,5.0,1.025,33.83417278710816,33.83417278710816,34.68002710678586,1.0,1,-1.3149934114273094,-3.741179531826566,0.7119844250119787,1.3015272438488834,0.5385967560780166,1.4288840237531275,deteriorating,Medium-Low
Bosnia and Herzegovina,BIH,2008,7.720500000000001,43.9180190849068,56.0819809150932,34.976499999999994,52.3565,19.526,5.0,1.025,34.3185702287733,37.75042725165063,38.69418793294189,1.1,2,0.48439744166513776,1.4316810542792657,0.6650486471647489,1.0992279125001385,0.2695928073727262,1.9132814654182653,stable,Medium-Low
Bosnia and Herzegovina,BIH,2009,7.6385000000000005,42.87206431561874,57.12793568438126,35.18,42.9375,11.802,5.0,1.025,31.646708921095314,31.646708921095314,32.437876644122696,1.0,1,-2.6718613076779825,-7.785468012993868,1.4235215660507843,1.4068495193447548,-0.7466793416006404,0.0,improving,Medium-Low
Bosnia and Herzegovina,BIH,2010,7.650500000000001,42.890387678525215,57.109612321474785,35.931,49.964,13.058000000000002,5.0,1.025,33.0999030803687,33.0999030803687,33.92740065737791,1.0,1,1.4531941592733837,4.591928225132769,1.3376450532318194,1.326279390330459,-0.6285990102346409,1.4531941592733837,improving,Medium-Low
Bosnia and Herzegovina,BIH,2011,7.6785,42.41768799884933,57.58231200115067,35.722500000000004,53.753499999999995,13.190000000000001,5.0,1.025,33.77680300028767,37.15448330031644,38.08334538282435,1.1,2,0.6768999199189736,2.045020851799517,1.0883678569569748,1.0389141949542686,-0.13334067220455986,2.1300940791923573,stable,Medium-Low
Bosnia and Herzegovina,BIH,2012,7.644500000000001,46.10732401768779,53.89267598231221,36.386500000000005,49.595499999999994,13.097999999999999,5.0,1.025,32.33829399557805,32.33829399557805,33.1467513454675,1.0,1,-1.4385090047096227,-4.258866668634598,0.719670069806579,1.0741022339131003,-0.18304583871981325,0.6915850744827345,stable,Medium-Low
Bosnia and Herzegovina,BIH,2013,7.656499999999999,47.600558181057025,52.399441818942975,37.103,39.8785,12.930000000000001,5.0,1.025,30.61953545473574,30.61953545473574,31.38502384110413,1.0,1,-1.718758540842309,-5.31493263397671,1.5807054033217929,1.2321666321251104,-0.28159560175098086,0.0,stable,Medium-Low
Bosnia and Herzegovina,BIH,2014,7.6665,49.17030779562705,50.82969220437295,35.967999999999996,50.7495,23.774,5.0,1.025,33.801548051093235,37.18170285620256,38.11124542760762,1.1,2,3.1820125963574952,10.392099517843434,1.5927150569639188,1.3217692209174743,-0.17539776041028543,3.1820125963574952,stable,Medium-Low
Bosnia and Herzegovina,BIH,2015,7.702500000000001,45.092731388759596,54.907268611240404,37.5035,50.3885,23.39,5.0,1.025,35.0042921528101,38.50472136809112,39.46733940229339,1.1,2,1.202744101716867,3.5582515330328635,2.2656084112551396,1.6814527470894103,0.3918232360560031,4.384756698074362,deteriorating,Medium-Low
Bosnia and Herzegovina,BIH,2016,7.671500000000001,45.94942545387387,54.05057454612613,33.001000000000005,52.462500000000006,22.69,5.0,1.025,34.05451863653153,37.45997050018469,38.3964697626893,1.1,2,-0.9497735162785688,-2.71330587726889,0.6341210746032256,1.713348748689562,0.7817205979981303,3.4349831817957934,deteriorating,Medium-Low
Bosnia and Herzegovina,BIH,2017,7.6105,45.516376039202505,54.483623960797495,32.7405,45.729,21.69,5.0,1.025,32.888455990199375,32.888455990199375,33.71066738995436,1.0,1,-1.1660626463321577,-3.424105502055985,1.0597589737299076,1.664050245899138,0.4790811656365571,2.2689205354636357,deteriorating,Medium-Low
Bosnia and Herzegovina,BIH,2018,7.648500000000001,44.14345711062593,55.85654288937407,33.828,47.423,22.142000000000003,5.0,1.025,33.80128572234352,33.80128572234352,34.646317865402104,1.0,1,0.9128297321441465,2.7755323400288745,0.6133361128404535,0.7558924747164942,-0.21163608201101594,3.1817502676077822,stable,Medium-Low
Bosnia and Herzegovina,BIH,2019,7.632500000000001,43.63499019325653,56.36500980674347,32.5215,45.45,6.718000000000001,5.0,1.025,30.283152451685865,30.283152451685865,31.040231262978008,1.0,1,-3.518133270657657,-10.408282393625278,1.8256563366720744,1.7994495715425423,-0.9695512316436485,0.0,improving,Medium-Low
Bosnia and Herzegovina,BIH,2020,7.5345,41.31506345354404,58.68493654645596,32.9425,46.914500000000004,10.246000000000002,5.0,1.025,31.85300913661399,31.85300913661399,32.64933436502934,1.0,1,1.5698566849281264,5.1839275565273235,1.7624553599937143,1.5463535202618457,-0.7008322538348581,1.5698566849281264,improving,Medium-Low
Bosnia and Herzegovina,BIH,2021,7.5345,41.42097281458586,58.57902718541414,32.341499999999996,48.384,18.338,5.0,1.025,33.54515679635354,33.54515679635354,34.38378571626237,1.0,1,1.6921476597395468,5.312363590146596,1.631384180085834,1.4375569942201454,-0.06348749734212202,3.262004344667673,stable,Medium-Low
Bosnia and Herzegovina,BIH,2022,7.5345,41.00924854431249,58.99075145568751,31.910000000000004,56.849000000000004,18.290000000000003,5.0,1.025,34.82193786392188,38.304131650314076,39.26173494157192,1.1,2,1.2767810675683435,3.8061562070478505,1.489299129607437,1.7929604421781682,0.5303308627824371,4.538785412236017,deteriorating,Medium-Low
Bosnia and Herzegovina,BIH,2023,7.5345,42.431874989213895,57.568125010786105,31.643,51.94199999999999,17.002000000000002,5.0,1.025,33.41923125269653,36.761154377966186,37.680183237415335,1.1,2,-1.402706611225355,-4.028226736567309,0.7760598102188419,1.7505035247271314,0.9241086329329187,3.1360788010106617,deteriorating,Medium-Low
Bosnia and Herzegovina,BIH,2024,7.5345,42.431874989213895,57.568125010786105,31.643,46.447,16.906000000000002,5.0,1.025,32.57578125269653,32.57578125269653,33.39017578401394,1.0,1,-0.8434499999999971,-2.5238462058637,1.1346227906097597,1.1172126494629706,0.1319618688508035,2.2926288010106646,stable,Medium-Low
Bosnia and Herzegovina,BIH,2025,7.5345,42.431874989213895,57.568125010786105,31.643,46.447,16.906000000000002,5.0,1.025,32.57578125269653,32.57578125269653,33.39017578401394,1.0,1,0.0,0.0,0.4869660845479369,0.9221237908438485,-0.41849076985393957,2.2926288010106646,improving,Medium-Low
Belarus,BLR,2000,9.575000000000003,42.26295071584518,57.73704928415482,40.8205,61.322500000000005,12.014000000000001,5.0,1.025,36.1145373210387,39.72599105314258,40.71914082947114,1.1,2,,,,,,0.0,insufficient_data,Medium-High
Belarus,BLR,2001,9.469000000000003,39.37806323300315,60.62193676699685,42.3375,60.093,12.402000000000001,5.0,1.025,37.01113419174922,40.712247610924145,41.73005380119724,1.1,2,0.8965968707105176,2.4826480891621427,0.6339897272700428,,,0.8965968707105176,insufficient_data,Medium-High
Belarus,BLR,2002,9.429000000000004,39.99464149288289,60.00535850711711,46.96300000000001,59.6005,8.962000000000002,5.0,1.025,37.012214626779276,40.713436089457204,41.73127199169363,1.1,2,0.0010804350300546162,0.0029192162133151456,0.5179626211013982,0.5179626211013982,0.44883865287027347,0.8976773057405723,deteriorating,Medium-High
Belarus,BLR,2003,9.417000000000003,43.73014594088405,56.26985405911595,44.687000000000005,57.94499999999999,8.378,5.0,1.025,35.25561351477899,38.7811748662569,39.75070423791332,1.1,2,-1.7566011120002827,-4.746003798241616,1.013862374066822,0.842365819189211,-0.25756909837490294,0.0,stable,Medium-Low
Belarus,BLR,2004,9.313000000000002,38.3026495070833,61.6973504929167,41.68600000000001,56.44,0.01,5.0,1.025,34.09213762322918,37.5013513855521,38.4388851701909,1.1,2,-1.1634758915498153,-3.3001152881996787,1.4700438385504229,1.2451130358660494,-0.5800320072589266,0.0,improving,Medium-Low
Belarus,BLR,2005,9.339000000000002,40.09421425893125,59.90578574106875,40.468500000000006,52.38100000000001,0.01,5.0,1.025,32.79709643526719,36.076806078793915,36.97872623076376,1.1,2,-1.295041187961985,-3.7986505929143877,1.2298451161959922,1.8414035651568024,-1.1348152516514198,0.0,improving,Medium-Low
Belarus,BLR,2006,9.325000000000003,38.78453452316336,61.21546547683664,38.415,49.187000000000005,7.922000000000001,5.0,1.025,33.814316369209166,33.814316369209166,34.65967427843939,1.0,1,1.0172199339419734,3.101554846325172,0.6817933119981041,1.6104447269549165,-0.885431359465202,1.0172199339419734,improving,Medium-Low
